Conta: 97712
Titular: Heber Silverio
Data Inicial: 03/05/2022
Data Final: 02/12/2022

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Resultado;Resultado(%);Res. Operação;Res. Operação (%);Total;TET
WINFUT;15/09/2022 11:22:37;15/09/2022 12:23:55;1h1min17s;2;2;V;112.814,23;113.302,61;114.346,02;Sim;195,35;488,37;195,35;488,37;5.444,00;33min13s
WINFUT;15/09/2022 13:41:26;15/09/2022 14:00:46;19min20s;2;2;V;112.814,23;112.692,14;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;5.395,17;2h18min48s
WINFUT;15/09/2022 14:27:27;15/09/2022 14:52:52;25min25s;2;2;C;113.180,51;112.814,23;114.346,02;Sim;-146,51;-366,28;-146,51;-366,28;5.248,66;46min
WINFUT;15/09/2022 16:16:07;15/09/2022 16:50:02;33min55s;2;2;V;112.936,33;112.692,14;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;5.150,98;1h48min40s
WINFUT;16/09/2022 09:00:47;16/09/2022 11:03:57;2h3min9s;2;2;V;111.715,39;112.325,86;114.346,02;Não;244,19;610,47;244,19;610,47;5.395,17;16h44min40s
WINFUT;16/09/2022 11:13:06;16/09/2022 11:20:53;7min46s;2;2;C;112.203,77;111.959,58;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;5.297,49;2h12min18s
WINFUT;16/09/2022 12:02:38;16/09/2022 12:17:43;15min4s;2;2;V;112.081,67;111.715,39;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;5.150,98;49min32s
WINFUT;16/09/2022 12:25:12;16/09/2022 13:49:32;1h24min20s;2;2;V;111.837,49;111.715,39;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;5.102,14;22min33s
WINFUT;16/09/2022 14:50:54;16/09/2022 15:26:38;35min43s;2;2;V;111.837,49;111.471,21;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;4.955,63;2h25min42s
WINFUT;16/09/2022 15:55:39;16/09/2022 16:17:23;21min44s;2;2;C;112.081,67;111.959,58;114.346,02;Sim;-48,84;-122,09;-48,84;-122,09;4.906,79;1h4min44s
WINFUT;16/09/2022 16:30:08;16/09/2022 16:40:59;10min50s;2;2;V;112.081,67;111.715,39;114.346,02;Sim;-146,51;-366,28;-146,51;-366,28;4.760,28;34min29s
WINFUT;16/09/2022 17:48:56;19/09/2022 09:00:48;2d15h;2;2;C;112.203,77;112.081,67;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;4.711,44;1h18min48s
WINFUT;19/09/2022 09:00:48;19/09/2022 09:40:46;39min58s;2;2;V;111.349,11;111.715,39;114.346,02;Não;146,51;366,28;146,51;366,28;4.857,96;2d15h
WINFUT;19/09/2022 10:33:09;20/09/2022 09:00:44;22h27min35s;2;2;C;111.715,39;115.011,91;114.346,02;Sim;1.318,61;3.296,52;1.318,61;3.296,52;6.176,56;1h32min20s
WINFUT;20/09/2022 09:07:42;20/09/2022 09:52:28;44min45s;2;2;V;114.645,63;114.401,45;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;6.078,89;22h34min33s
WINFUT;20/09/2022 09:59:32;20/09/2022 10:01:54;2min22s;2;2;V;114.767,73;114.401,45;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;5.932,38;51min49s
WINFUT;20/09/2022 10:02:49;20/09/2022 10:16:42;13min53s;2;2;C;114.889,82;115.011,91;114.346,02;Não;48,84;122,09;48,84;122,09;5.981,22;3min16s
WINFUT;20/09/2022 10:27:25;20/09/2022 10:35:53;8min28s;2;2;V;114.523,54;114.645,63;114.346,02;Sim;48,84;122,09;48,84;122,09;6.030,05;24min36s
WINFUT;20/09/2022 10:52:52;20/09/2022 10:55:36;2min43s;2;2;V;114.645,63;114.401,45;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;5.932,38;25min27s
WINFUT;20/09/2022 11:01:29;20/09/2022 11:13:00;11min31s;2;2;C;114.889,82;114.767,73;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;5.883,54;8min36s
WINFUT;20/09/2022 11:18:13;20/09/2022 11:25:00;6min46s;2;2;C;115.011,91;114.767,73;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;5.785,87;16min43s
WINFUT;20/09/2022 11:38:43;20/09/2022 12:07:00;28min16s;2;2;V;114.889,82;114.523,54;114.346,02;Sim;-146,51;-366,28;-146,51;-366,28;5.639,35;20min29s
WINFUT;20/09/2022 12:12:19;20/09/2022 13:27:12;1h14min52s;2;2;C;115.011,91;115.011,91;114.346,02;Não;0;0;0;0;5.639,35;33min36s
WINFUT;20/09/2022 13:34:01;20/09/2022 15:57:58;2h23min57s;2;2;V;114.889,82;114.767,73;114.346,02;Sim;-48,84;-122,09;-48,84;-122,09;5.590,52;1h21min41s
WINFUT;20/09/2022 16:13:35;20/09/2022 17:54:02;1h40min27s;2;2;C;115.011,91;115.256,10;114.346,02;Não;97,67;244,19;97,67;244,19;5.688,19;2h39min33s
WINFUT;21/09/2022 09:00:47;21/09/2022 09:00:55;7s;2;2;C;115.378,19;115.256,10;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;5.639,35;16h47min12s
WINFUT;21/09/2022 09:05:38;21/09/2022 09:28:12;22min34s;2;2;V;115.378,19;115.011,91;114.346,02;Sim;-146,51;-366,28;-146,51;-366,28;5.492,84;4min50s
WINFUT;21/09/2022 09:30:24;21/09/2022 09:58:37;28min12s;2;2;C;115.500,29;115.256,10;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;5.395,17;24min45s
WINFUT;21/09/2022 10:03:09;21/09/2022 10:15:48;12min38s;2;2;C;115.500,29;115.500,29;114.346,02;Não;0;0;0;0;5.395,17;32min45s
WINFUT;21/09/2022 10:30:04;21/09/2022 11:24:50;54min46s;2;2;V;115.134,01;115.256,10;114.346,02;Sim;48,84;122,09;48,84;122,09;5.444,00;26min54s
WINFUT;21/09/2022 11:28:59;21/09/2022 12:27:50;58min51s;2;2;V;114.767,73;114.889,82;114.346,02;Não;48,84;122,09;48,84;122,09;5.492,84;58min55s
WINFUT;21/09/2022 13:50:17;21/09/2022 14:59:23;1h9min6s;2;2;C;115.134,01;115.011,91;114.346,02;Sim;-48,84;-122,09;-48,84;-122,09;5.444,00;2h21min17s
WINFUT;21/09/2022 14:59:23;21/09/2022 15:07:41;8min17s;2;2;V;114.401,45;114.645,63;114.346,02;Não;97,67;244,19;97,67;244,19;5.541,68;1h9min6s
WINFUT;21/09/2022 15:12:23;21/09/2022 15:20:18;7min55s;2;2;V;114.523,54;114.279,35;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;5.444,00;12min59s
WINFUT;21/09/2022 15:24:47;21/09/2022 15:36:09;11min22s;2;2;C;114.645,63;115.378,19;114.346,02;Sim;293,02;732,56;293,02;732,56;5.737,03;12min24s
WINFUT;21/09/2022 15:42:06;21/09/2022 15:46:48;4min41s;2;2;C;115.500,29;115.744,47;114.346,02;Não;97,67;244,19;97,67;244,19;5.834,70;17min19s
WINFUT;21/09/2022 15:50:20;21/09/2022 15:52:34;2min14s;2;2;V;115.622,38;115.378,19;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;5.737,03;8min13s
WINFUT;21/09/2022 15:53:26;21/09/2022 16:09:06;15min40s;2;2;C;115.744,47;115.500,29;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;5.639,35;3min6s
WINFUT;21/09/2022 16:10:04;21/09/2022 16:13:47;3min43s;2;2;V;115.378,19;115.378,19;114.346,02;Não;0;0;0;0;5.639,35;16min37s
WINFUT;21/09/2022 16:20:06;22/09/2022 09:00:45;16h40min39s;2;2;V;114.889,82;115.256,10;114.346,02;Não;146,51;366,28;146,51;366,28;5.785,87;10min2s
WINFUT;22/09/2022 09:00:45;22/09/2022 10:15:56;1h15min10s;2;2;C;115.256,10;115.988,66;114.346,02;Sim;293,02;732,56;293,02;732,56;6.078,89;16h40min39s
WINFUT;22/09/2022 10:21:31;22/09/2022 10:34:23;12min52s;2;2;V;115.744,47;115.500,29;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;5.981,22;1h20min45s
WINFUT;22/09/2022 10:41:39;22/09/2022 11:37:45;56min6s;2;2;V;115.134,01;115.500,29;114.346,02;Não;146,51;366,28;146,51;366,28;6.127,73;20min7s
WINFUT;22/09/2022 11:57:00;22/09/2022 12:52:13;55min13s;2;2;V;114.889,82;115.011,91;114.346,02;Não;48,84;122,09;48,84;122,09;6.176,56;1h15min21s
WINFUT;22/09/2022 12:57:33;22/09/2022 13:38:03;40min29s;2;2;V;114.889,82;114.645,63;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;6.078,89;1h33s
WINFUT;22/09/2022 13:42:41;22/09/2022 15:04:59;1h22min18s;2;2;C;115.134,01;115.744,47;114.346,02;Sim;244,19;610,47;244,19;610,47;6.323,08;45min7s
WINFUT;23/09/2022 09:03:29;23/09/2022 09:08:28;4min59s;2;2;V;115.256,10;116.232,85;114.346,02;Sim;390,70;976,75;390,70;976,75;6.713,78;19h20min48s
WINFUT;23/09/2022 10:47:55;23/09/2022 13:25:08;2h37min13s;2;2;V;113.790,98;114.523,54;114.346,02;Não;293,02;732,56;293,02;732,56;7.006,80;1h44min25s
WINFUT;23/09/2022 13:53:31;23/09/2022 14:29:14;35min42s;2;2;C;114.157,26;113.913,07;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;6.909,12;3h5min36s
WINFUT;23/09/2022 14:39:11;23/09/2022 15:22:42;43min31s;2;2;V;113.913,07;113.790,98;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;6.860,29;45min39s
WINFUT;23/09/2022 15:51:33;23/09/2022 16:03:30;11min56s;2;2;V;113.668,89;113.668,89;114.346,02;Não;0;0;0;0;6.860,29;1h12min22s
WINFUT;23/09/2022 16:04:42;23/09/2022 16:26:09;21min27s;2;2;C;113.913,07;113.790,98;114.346,02;Sim;-48,84;-122,09;-48,84;-122,09;6.811,45;13min8s
WINFUT;23/09/2022 16:42:06;26/09/2022 09:00:31;2d16h;2;2;C;114.157,26;114.157,26;114.346,02;Não;0;0;0;0;6.811,45;37min24s
WINFUT;26/09/2022 09:00:31;26/09/2022 09:25:36;25min4s;2;2;V;113.180,51;113.790,98;114.346,02;Sim;244,19;610,47;244,19;610,47;7.055,64;2d16h
WINFUT;26/09/2022 10:10:50;26/09/2022 10:21:13;10min22s;2;2;V;113.302,61;113.058,42;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;6.957,96;1h10min18s
WINFUT;26/09/2022 10:31:58;26/09/2022 10:43:36;11min37s;2;2;C;113.424,70;113.302,61;114.346,02;Sim;-48,84;-122,09;-48,84;-122,09;6.909,12;21min8s
WINFUT;26/09/2022 10:46:36;26/09/2022 10:55:15;8min38s;2;2;C;113.546,79;113.302,61;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;6.811,45;14min37s
WINFUT;26/09/2022 10:57:03;26/09/2022 11:01:13;4min9s;2;2;C;113.546,79;113.302,61;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;6.713,78;10min27s
WINFUT;26/09/2022 11:02:10;26/09/2022 11:13:09;10min58s;2;2;V;113.424,70;113.180,51;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;6.616,10;5min6s
WINFUT;26/09/2022 11:15:17;26/09/2022 11:27:40;12min23s;2;2;C;113.546,79;113.180,51;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;6.469,59;13min6s
WINFUT;26/09/2022 11:28:38;26/09/2022 13:56:01;2h27min23s;2;2;V;112.203,77;113.058,42;114.346,02;Não;341,86;854,65;341,86;854,65;6.811,45;13min20s
WINFUT;26/09/2022 14:51:30;26/09/2022 15:03:44;12min14s;2;2;V;112.081,67;111.959,58;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;6.762,61;3h22min52s
WINFUT;26/09/2022 15:36:02;26/09/2022 15:51:41;15min39s;2;2;V;112.081,67;111.837,49;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;6.664,94;44min32s
WINFUT;26/09/2022 16:26:00;26/09/2022 16:52:56;26min55s;2;2;V;111.959,58;111.715,39;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;6.567,26;49min57s
WINFUT;26/09/2022 17:00:33;27/09/2022 09:00:41;16h7s;2;2;V;111.349,11;111.593,30;114.346,02;Não;97,67;244,19;97,67;244,19;6.664,94;34min33s
WINFUT;27/09/2022 09:00:41;27/09/2022 09:48:05;47min24s;2;2;C;111.837,49;113.058,42;114.346,02;Sim;488,37;1.220,93;488,37;1.220,93;7.153,31;16h7s
WINFUT;27/09/2022 10:12:56;27/09/2022 10:18:11;5min15s;2;2;V;112.447,95;112.447,95;114.346,02;Sim;0;0;0;0;7.153,31;1h12min15s
WINFUT;27/09/2022 10:33:49;27/09/2022 10:34:09;20s;2;2;V;112.325,86;112.203,77;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;7.104,47;20min53s
WINFUT;27/09/2022 10:41:05;27/09/2022 10:44:24;3min19s;2;2;C;112.692,14;112.325,86;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;6.957,96;7min16s
WINFUT;27/09/2022 10:45:57;27/09/2022 10:54:33;8min35s;2;2;V;112.203,77;112.203,77;114.346,02;Não;0;0;0;0;6.957,96;4min52s
WINFUT;27/09/2022 10:58:12;27/09/2022 11:15:12;16min59s;2;2;V;111.959,58;111.959,58;114.346,02;Não;0;0;0;0;6.957,96;12min14s
WINFUT;27/09/2022 11:32:10;27/09/2022 11:36:15;4min4s;2;2;V;111.959,58;111.837,49;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;6.909,12;33min58s
WINFUT;27/09/2022 11:46:00;27/09/2022 11:56:22;10min21s;2;2;C;112.203,77;112.081,67;114.346,02;Sim;-48,84;-122,09;-48,84;-122,09;6.860,29;13min49s
WINFUT;27/09/2022 12:18:12;27/09/2022 13:28:07;1h9min54s;2;2;V;110.982,83;111.837,49;114.346,02;Não;341,86;854,65;341,86;854,65;7.202,15;32min12s
WINFUT;27/09/2022 14:57:09;27/09/2022 14:59:24;2min14s;2;2;V;110.982,83;110.860,74;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;7.153,31;2h38min57s
WINFUT;27/09/2022 15:35:48;27/09/2022 16:13:17;37min29s;2;2;C;111.227,02;111.104,93;114.346,02;Sim;-48,84;-122,09;-48,84;-122,09;7.104,47;38min38s
WINFUT;27/09/2022 16:32:17;27/09/2022 16:44:50;12min32s;2;2;V;110.982,83;110.738,65;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;7.006,80;56min29s
WINFUT;28/09/2022 09:00:56;28/09/2022 09:04:02;3min5s;2;2;V;110.372,37;110.738,65;114.346,02;Não;146,51;366,28;146,51;366,28;7.153,31;16h28min38s
WINFUT;28/09/2022 09:28:14;28/09/2022 09:36:45;8min31s;2;2;V;110.372,37;110.128,18;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;7.055,64;27min18s
WINFUT;28/09/2022 09:43:26;28/09/2022 09:59:38;16min12s;2;2;C;110.738,65;110.738,65;114.346,02;Sim;0;0;0;0;7.055,64;15min11s
WINFUT;28/09/2022 10:06:28;28/09/2022 10:09:45;3min16s;2;2;C;110.982,83;110.616,55;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;6.909,12;23min2s
WINFUT;28/09/2022 10:11:19;28/09/2022 10:15:31;4min11s;2;2;V;110.616,55;110.372,37;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;6.811,45;4min51s
WINFUT;28/09/2022 10:16:36;28/09/2022 10:34:22;17min46s;2;2;C;110.738,65;110.738,65;114.346,02;Sim;0;0;0;0;6.811,45;5min16s
WINFUT;28/09/2022 10:35:53;28/09/2022 10:46:34;10min41s;2;2;C;110.982,83;110.860,74;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;6.762,61;19min16s
WINFUT;28/09/2022 10:48:54;28/09/2022 10:59:24;10min30s;2;2;C;111.104,93;110.738,65;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;6.616,10;13min
WINFUT;28/09/2022 11:05:48;28/09/2022 11:24:08;18min20s;2;2;V;110.860,74;110.616,55;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;6.518,43;16min54s
WINFUT;28/09/2022 11:31:45;28/09/2022 11:50:06;18min21s;2;2;C;111.104,93;110.738,65;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;6.371,91;25min57s
WINFUT;28/09/2022 11:53:10;28/09/2022 11:58:27;5min16s;2;2;V;110.982,83;110.616,55;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;6.225,40;21min24s
WINFUT;28/09/2022 12:03:11;28/09/2022 12:09:58;6min47s;2;2;C;111.104,93;110.860,74;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;6.127,73;10min
WINFUT;28/09/2022 12:19:01;28/09/2022 12:47:09;28min8s;2;2;V;110.738,65;110.738,65;114.346,02;Sim;0;0;0;0;6.127,73;15min50s
WINFUT;28/09/2022 13:03:06;28/09/2022 13:27:29;24min23s;2;2;C;110.982,83;110.860,74;114.346,02;Sim;-48,84;-122,09;-48,84;-122,09;6.078,89;44min4s
WINFUT;28/09/2022 13:31:46;28/09/2022 14:11:13;39min26s;2;2;V;111.104,93;110.738,65;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;5.932,38;28min40s
WINFUT;28/09/2022 14:28:17;28/09/2022 14:50:15;21min57s;2;2;C;110.860,74;110.860,74;114.346,02;Sim;0;0;0;0;5.932,38;56min30s
WINFUT;28/09/2022 15:28:29;28/09/2022 15:53:16;24min47s;2;2;V;110.982,83;110.738,65;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;5.834,70;1h11s
WINFUT;28/09/2022 16:02:33;28/09/2022 16:55:00;52min27s;2;2;C;111.104,93;110.982,83;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;5.785,87;34min4s
WINFUT;28/09/2022 16:59:52;29/09/2022 09:00:54;16h1min1s;2;2;V;110.494,46;110.738,65;114.346,02;Não;97,67;244,19;97,67;244,19;5.883,54;57min19s
WINFUT;29/09/2022 09:00:57;29/09/2022 09:29:32;28min34s;2;2;V;110.128,18;110.494,46;114.346,02;Não;146,51;366,28;146,51;366,28;6.030,05;16h1min5s
WINFUT;29/09/2022 09:34:18;29/09/2022 10:06:05;31min47s;2;2;V;109.639,81;109.761,90;114.346,02;Não;48,84;122,09;48,84;122,09;6.078,89;33min20s
WINFUT;29/09/2022 10:09:00;29/09/2022 10:22:16;13min15s;2;2;C;109.883,99;109.639,81;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;5.981,22;34min42s
WINFUT;29/09/2022 10:22:57;29/09/2022 10:52:47;29min49s;2;2;V;109.029,34;109.517,71;114.346,02;Não;195,35;488,37;195,35;488,37;6.176,56;13min56s
WINFUT;29/09/2022 11:17:50;29/09/2022 11:18:50;59s;2;2;V;108.785,15;108.663,06;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;6.127,73;54min53s
WINFUT;29/09/2022 11:32:29;29/09/2022 11:44:00;11min30s;2;2;V;108.907,25;108.663,06;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;6.030,05;14min38s
WINFUT;29/09/2022 11:46:17;29/09/2022 12:13:27;27min10s;2;2;C;109.029,34;109.395,62;114.346,02;Sim;146,51;366,28;146,51;366,28;6.176,56;13min47s
WINFUT;29/09/2022 12:37:28;29/09/2022 13:19:21;41min53s;2;2;C;109.517,71;109.761,90;114.346,02;Não;97,67;244,19;97,67;244,19;6.274,24;51min10s
WINFUT;29/09/2022 13:40:10;29/09/2022 13:48:41;8min31s;2;2;C;109.883,99;109.639,81;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;6.176,56;1h2min42s
WINFUT;29/09/2022 13:50:24;29/09/2022 14:33:38;43min13s;2;2;V;109.639,81;109.517,71;114.346,02;Sim;-48,84;-122,09;-48,84;-122,09;6.127,73;10min14s
WINFUT;29/09/2022 15:05:34;29/09/2022 15:26:11;20min37s;2;2;V;109.151,43;109.273,53;114.346,02;Não;48,84;122,09;48,84;122,09;6.176,56;1h15min9s
WINFUT;29/09/2022 16:07:47;29/09/2022 17:02:36;54min49s;2;2;C;109.517,71;110.006,09;114.346,02;Sim;195,35;488,37;195,35;488,37;6.371,91;1h2min12s
WINFUT;30/09/2022 09:04:32;30/09/2022 09:31:42;27min9s;2;2;V;109.761,90;110.006,09;114.346,02;Sim;97,67;244,19;97,67;244,19;6.469,59;16h56min45s
WINFUT;30/09/2022 09:32:30;30/09/2022 10:14:30;41min59s;2;2;V;109.761,90;109.639,81;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;6.420,75;27min58s
WINFUT;30/09/2022 10:31:10;30/09/2022 10:40:12;9min1s;2;2;C;110.006,09;109.761,90;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;6.323,08;58min39s
WINFUT;30/09/2022 10:42:58;30/09/2022 11:18:12;35min13s;2;2;C;110.128,18;110.860,74;114.346,02;Não;293,02;732,56;293,02;732,56;6.616,10;11min48s
WINFUT;30/09/2022 14:34:44;30/09/2022 14:37:27;2min42s;2;2;C;112.570,05;112.447,95;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;6.567,26;3h51min46s
WINFUT;30/09/2022 15:17:59;30/09/2022 15:37:38;19min38s;2;2;C;112.570,05;112.325,86;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;6.469,59;43min15s
WINFUT;30/09/2022 15:43:21;30/09/2022 16:03:00;19min38s;2;2;V;112.447,95;112.203,77;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;6.371,91;25min21s
WINFUT;30/09/2022 16:03:09;30/09/2022 16:35:40;32min31s;2;2;C;112.570,05;112.570,05;114.346,02;Não;0;0;0;0;6.371,91;19min47s
WINFUT;30/09/2022 16:55:31;30/09/2022 18:01:28;1h5min56s;2;2;V;112.692,14;112.325,86;114.346,02;Sim;-146,51;-366,28;-146,51;-366,28;6.225,40;52min22s
WINFUT;03/10/2022 09:06:59;03/10/2022 09:16:45;9min46s;2;2;V;116.110,75;115.988,66;114.346,02;Sim;-48,84;-122,09;-48,84;-122,09;6.176,56;2d16h
WINFUT;03/10/2022 10:02:45;03/10/2022 10:08:01;5min15s;2;2;C;116.477,03;116.232,85;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;6.078,89;55min46s
WINFUT;03/10/2022 10:10:45;03/10/2022 10:14:30;3min44s;2;2;V;116.354,94;116.110,75;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;5.981,22;7min59s
WINFUT;03/10/2022 10:16:27;03/10/2022 10:29:23;12min56s;2;2;C;116.477,03;116.110,75;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;5.834,70;5min42s
WINFUT;03/10/2022 10:29:52;03/10/2022 10:41:52;11min59s;2;2;V;115.988,66;115.988,66;114.346,02;Não;0;0;0;0;5.834,70;13min25s
WINFUT;03/10/2022 10:46:00;03/10/2022 12:19:56;1h33min56s;2;2;C;116.354,94;117.453,78;114.346,02;Sim;439,54;1.098,84;439,54;1.098,84;6.274,24;16min7s
WINFUT;03/10/2022 14:38:19;04/10/2022 09:04:01;18h25min41s;2;2;C;117.453,78;119.773,55;114.346,02;Não;927,91;2.319,77;927,91;2.319,77;7.202,15;3h52min19s
WINFUT;04/10/2022 10:20:43;04/10/2022 10:39:27;18min43s;2;2;V;120.139,83;120.017,74;114.346,02;Sim;-48,84;-122,09;-48,84;-122,09;7.153,31;19h42min23s
WINFUT;04/10/2022 10:47:19;04/10/2022 10:58:46;11min27s;2;2;V;119.651,46;119.895,65;114.346,02;Não;97,67;244,19;97,67;244,19;7.250,99;26min35s
WINFUT;04/10/2022 11:23:18;04/10/2022 11:49:42;26min23s;2;2;V;119.529,37;119.407,27;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;7.202,15;35min59s
WINFUT;04/10/2022 12:04:17;04/10/2022 12:55:04;50min46s;2;2;V;119.285,18;119.285,18;114.346,02;Não;0;0;0;0;7.202,15;40min59s
WINFUT;04/10/2022 13:47:01;04/10/2022 14:32:01;44min59s;2;2;V;118.674,71;119.040,99;114.346,02;Não;146,51;366,28;146,51;366,28;7.348,66;1h42min43s
WINFUT;04/10/2022 15:07:15;04/10/2022 15:28:27;21min11s;2;2;V;118.674,71;118.552,62;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;7.299,82;1h20min13s
WINFUT;04/10/2022 15:34:12;04/10/2022 15:48:27;14min15s;2;2;V;118.674,71;118.430,53;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;7.202,15;26min56s
WINFUT;04/10/2022 15:49:42;04/10/2022 16:08:03;18min20s;2;2;C;118.796,81;118.430,53;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;7.055,64;15min30s
WINFUT;04/10/2022 16:10:32;04/10/2022 16:46:57;36min24s;2;2;V;118.552,62;118.308,43;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;6.957,96;20min49s
WINFUT;04/10/2022 17:01:28;05/10/2022 09:00:58;15h59min30s;2;2;C;118.674,71;118.552,62;114.346,02;Sim;-48,84;-122,09;-48,84;-122,09;6.909,12;50min56s
WINFUT;05/10/2022 09:00:58;05/10/2022 09:04:48;3min49s;2;2;V;118.308,43;118.430,53;114.346,02;Sim;48,84;122,09;48,84;122,09;6.957,96;15h59min30s
WINFUT;05/10/2022 09:28:04;05/10/2022 09:59:47;31min43s;2;2;C;118.552,62;118.796,81;114.346,02;Sim;97,67;244,19;97,67;244,19;7.055,64;27min5s
WINFUT;05/10/2022 10:08:11;05/10/2022 10:09:56;1min44s;2;2;C;118.918,90;118.796,81;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;7.006,80;40min7s
WINFUT;05/10/2022 10:14:16;05/10/2022 10:22:24;8min8s;2;2;V;118.552,62;118.430,53;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;6.957,96;6min4s
WINFUT;05/10/2022 10:31:44;05/10/2022 10:38:24;6min40s;2;2;C;118.918,90;119.040,99;114.346,02;Não;48,84;122,09;48,84;122,09;7.006,80;17min27s
WINFUT;05/10/2022 10:44:19;05/10/2022 11:00:35;16min16s;2;2;C;119.163,09;119.040,99;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;6.957,96;12min35s
WINFUT;05/10/2022 11:05:30;05/10/2022 11:31:57;26min27s;2;2;V;118.918,90;118.796,81;114.346,02;Sim;-48,84;-122,09;-48,84;-122,09;6.909,12;21min10s
WINFUT;05/10/2022 11:36:21;05/10/2022 11:38:37;2min15s;2;2;V;118.918,90;118.674,71;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;6.811,45;30min51s
WINFUT;05/10/2022 12:21:48;05/10/2022 12:51:27;29min38s;2;2;C;119.163,09;119.285,18;114.346,02;Não;48,84;122,09;48,84;122,09;6.860,29;45min27s
WINFUT;05/10/2022 13:07:20;05/10/2022 13:21:14;13min53s;2;2;C;119.529,37;119.285,18;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;6.762,61;45min31s
WINFUT;05/10/2022 14:03:22;05/10/2022 14:26:53;23min31s;2;2;C;119.529,37;119.285,18;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;6.664,94;56min1s
WINFUT;05/10/2022 14:30:58;05/10/2022 15:00:14;29min15s;2;2;C;119.529,37;119.285,18;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;6.567,26;27min36s
WINFUT;05/10/2022 15:05:34;05/10/2022 15:30:54;25min19s;2;2;V;119.651,46;119.529,37;114.346,02;Sim;-48,84;-122,09;-48,84;-122,09;6.518,43;34min36s
